name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
west bengal,2010-07-08,34,27,30.5,43.5,30.1,36.4,24.6,71.4,1.4,100,54.17,rain,,,,24.1,191.3,,45.1,4.5,276.7,23.8,8,,2010-07-08T04:57:53,2010-07-08T18:25:03,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-07-09,35,28,31.3,44.9,32.7,38.6,25.4,71.4,1.2,100,33.33,rain,,,,22.3,209.2,,48.8,3.9,184.9,16.1,7,,2010-07-09T04:58:16,2010-07-09T18:24:58,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VECC,42809099999"
west bengal,2010-07-10,34,29,30.5,43.5,35.6,38.7,26.5,79.6,7,100,66.67,rain,,,,18.4,213.8,,49.7,3.7,187.9,16.3,6,,2010-07-10T04:58:39,2010-07-10T18:24:52,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VECC,42809099999"
west bengal,2010-07-11,33,27,29.7,47.9,30.6,37.4,26.5,83.7,7.2,100,100,rain,,,,22,208.8,,69.8,3,118.1,10.3,4,,2010-07-11T04:59:03,2010-07-11T18:24:45,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-07-12,32,27,28.6,42.3,30.1,34.6,26,86.2,8.2,100,100,rain,,,,14.8,155.1,,79.3,3.1,146.5,12.6,5,,2010-07-12T04:59:27,2010-07-12T18:24:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-07-13,32.1,26,28.8,42.5,26,35.2,26.4,87.4,13.2,100,100,rain,,,,18.4,92.8,,87.7,2.9,227.7,19.7,7,,2010-07-13T04:59:51,2010-07-13T18:24:26,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-07-14,32,26.9,29.6,39.2,30.9,36.3,25.8,80.9,2.9,100,37.5,rain,,,,18.4,154.7,,49.9,3.8,235.9,20.4,8,,2010-07-14T05:00:15,2010-07-14T18:24:15,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VECC,42809099999,remote"
west bengal,2010-07-15,34,27,30.2,43.5,30.6,37,25.7,77.2,0.2,100,8.33,rain,,,,16.6,164.1,,55.6,3.8,264.8,23,9,,2010-07-15T05:00:40,2010-07-15T18:24:03,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VECC,42809099999,remote"
west bengal,2010-07-16,34,28,30.7,45.3,32.7,37.9,25.6,75,2,100,25,rain,,,,20.2,167.5,,48.7,4.1,245.9,21,8,,2010-07-16T05:01:05,2010-07-16T18:23:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VECC,42809099999,remote"
west bengal,2010-07-17,35,28,30.9,45.3,33.6,39.2,26.4,77.6,0.4,100,16.67,rain,,,,19.1,167.4,,43.5,4,258.2,22.3,8,,2010-07-17T05:01:30,2010-07-17T18:23:36,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VECC,42809099999,remote"
west bengal,2010-07-18,33,28,30,42.1,34.5,37.1,26,79.6,0.7,100,29.17,rain,,,,22.3,195.8,,51.4,3.9,228,19.7,8,,2010-07-18T05:01:55,2010-07-18T18:23:20,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VECC,42809099999"
west bengal,2010-07-19,35,28,30.3,44.9,33.6,37.8,26.2,79.5,2.1,100,83.33,rain,,,,22.3,191.7,,56.4,3.5,284.8,24.5,9,,2010-07-19T05:02:20,2010-07-19T18:23:03,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-07-20,35,28,31,43.5,33.6,38.3,25.7,74.6,0,0,0,,,,,22.3,161.7,,49.1,4.2,153.2,13.1,5,,2010-07-20T05:02:45,2010-07-20T18:22:45,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-07-21,35,28,31.1,44.9,33.6,38.9,25.9,74.6,1.8,100,45.83,rain,,,,22.3,153.8,,54.9,3.8,145.2,12.5,4,,2010-07-21T05:03:10,2010-07-21T18:22:26,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VECC,42809099999"
west bengal,2010-07-22,31.2,28,29.1,39.9,32.7,35.6,26,83.7,25.8,100,100,rain,,,,18.4,153.8,,56,3.7,144.5,12.4,4,,2010-07-22T05:03:36,2010-07-22T18:22:06,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-07-23,32.1,27,29.5,40.8,30.6,36.1,25.8,80.7,18.9,100,100,rain,,,,14.8,148.1,,50.2,3.4,137.7,12,5,,2010-07-23T05:04:01,2010-07-23T18:21:44,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-07-24,33,27,28.7,43.8,30.6,34.9,26,85.4,10.7,100,100,rain,,,,24.1,78.8,,64.7,3.4,158.4,13.7,6,,2010-07-24T05:04:27,2010-07-24T18:21:22,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-07-25,31.1,27,28.6,39.3,30.6,34.5,26,86.2,10.6,100,91.67,rain,,,,22.3,131.3,,63,3,194.7,16.7,8,,2010-07-25T05:04:52,2010-07-25T18:20:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-07-26,31,27,28.7,40.6,31.2,35.1,26.3,86.9,7.1,100,100,rain,,,,124.2,148.3,,66.3,3.1,262.2,22.6,9,,2010-07-26T05:05:17,2010-07-26T18:20:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-07-27,34,27,29.7,45.8,30.6,36.5,25.7,79.6,7.1,100,70.83,rain,,,,18.4,152.7,,52.5,3.5,120.7,10.5,4,,2010-07-27T05:05:43,2010-07-27T18:20:07,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-07-28,34,27,30.4,43.5,30.5,36.7,25.2,74.5,1.2,100,37.5,rain,,,,20.5,94.2,,38.5,4.1,263.4,22.7,9,,2010-07-28T05:06:08,2010-07-28T18:19:40,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-07-29,33,28,29.8,42.3,33.6,37.1,26.2,81.4,1.7,100,54.17,rain,,,,18.4,110.1,,59.5,3.5,147.5,12.6,6,,2010-07-29T05:06:33,2010-07-29T18:19:11,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VECC,42809099999"
west bengal,2010-07-30,32,27,28.9,40.6,30.6,35.1,25.8,83.5,32.4,100,100,rain,,,,18.4,142.9,,77.8,4.2,91,7.6,3,,2010-07-30T05:06:58,2010-07-30T18:18:42,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-07-31,30,26,28.2,38.8,26,33.1,25.6,86.4,25.4,100,100,rain,,,,22.3,155.8,,75.8,3.6,84.5,7.2,3,,2010-07-31T05:07:23,2010-07-31T18:18:11,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-08-01,29.4,25,27.5,35.6,25,32,25.5,88.8,10.7,100,100,rain,,,,13,137.2,,68.3,3.5,121.8,10.6,4,,2010-08-01T05:07:47,2010-08-01T18:17:40,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-08-02,32,26,28.7,40.6,26,34.4,25.7,84,4.6,100,79.17,rain,,,,18.4,131.3,,52.1,4.3,155.6,13.4,5,,2010-08-02T05:08:12,2010-08-02T18:17:07,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-08-03,32,27,28.8,39.2,31.2,34.8,25.8,84,3.4,100,75,rain,,,,14.8,123.8,,46.7,4.3,186.2,16.1,6,,2010-08-03T05:08:37,2010-08-03T18:16:34,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-08-04,35,27,29.7,44.9,30.6,36.1,25.6,79.3,6.7,100,100,rain,,,,18.4,92.1,,49.3,4.3,179.1,15.6,5,,2010-08-04T05:09:01,2010-08-04T18:15:59,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-08-05,31,26,28.6,37.7,26,33.4,24.9,80.6,20.9,100,91.67,rain,,,,22.3,111.5,,50,4.3,174.8,15,6,,2010-08-05T05:09:25,2010-08-05T18:15:23,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-08-06,31,27,28.4,37.7,30.1,33.4,25.1,82.8,9.1,100,100,rain,,,,22.3,131.7,,60.4,3.7,279.1,24.2,9,,2010-08-06T05:09:49,2010-08-06T18:14:46,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-08-07,32,26,28.8,40.6,26,34.3,25.2,81.1,6.3,100,66.67,rain,,,,16.6,167.9,,53,3.9,241.4,20.8,8,,2010-08-07T05:10:13,2010-08-07T18:14:09,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-08-08,34,26,30.5,43.8,26,37,25.4,75.4,2.4,100,45.83,rain,,,,11.2,116.3,,40.7,4.1,279,24,9,,2010-08-08T05:10:36,2010-08-08T18:13:30,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-08-09,35,29,31.7,44.9,35.6,40,26,72.8,1,100,33.33,rain,,,,11.2,164.6,,35,3.7,289.3,25,9,,2010-08-09T05:10:59,2010-08-09T18:12:50,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VECC,42809099999"
west bengal,2010-08-10,36,29,32.3,46.7,35.6,40.6,25.8,69.5,1.5,100,29.17,rain,,,,14.8,114.6,,36,4.1,235.2,20.4,7,,2010-08-10T05:11:22,2010-08-10T18:12:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VECC,42809099999"
west bengal,2010-08-11,33,28,30.2,42.1,33.6,38,26.2,79.4,0.1,100,4.17,rain,,,,18.4,132.5,,48.3,3.9,150.7,13,5,,2010-08-11T05:11:45,2010-08-11T18:11:28,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VECC,42809099999"
west bengal,2010-08-12,34,27,29.5,43.8,31.2,36.4,26,82,1.9,100,66.67,rain,,,,22.3,141.3,,57.2,3.8,126.2,10.8,4,,2010-08-12T05:12:08,2010-08-12T18:10:46,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-08-13,33,26.4,29.4,43.8,26.4,36.1,26,82.6,13.8,100,100,rain,,,,11.2,118.9,,56,3.8,141.3,12.2,5,,2010-08-13T05:12:30,2010-08-13T18:10:03,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-08-14,33,27,29.3,40.6,31.2,36.3,26.3,84.6,19.5,100,100,rain,,,,14.8,135.4,,63.4,3.3,124.6,10.7,4,,2010-08-14T05:12:53,2010-08-14T18:09:19,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-08-15,32,26,28.9,40.6,26,34.5,25.7,83.4,6.3,100,70.83,rain,,,,22.3,162.1,,67.7,3.8,173.7,15.1,6,,2010-08-15T05:13:15,2010-08-15T18:08:34,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-08-16,36,28,30.8,44.9,33.6,37.9,25.5,74.5,1.8,100,37.5,rain,,,,18.4,206.1,,50.5,4,223,19.2,7,,2010-08-16T05:13:36,2010-08-16T18:07:48,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VECC,42809099999,remote"
west bengal,2010-08-17,35,28,30.8,46.7,32.7,38.2,25.8,75.3,0,0,0,,,,,22.3,208.3,,54.5,4.1,289.8,24.9,9,,2010-08-17T05:13:58,2010-08-17T18:07:01,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-08-18,34.1,28,30.9,45.5,33.6,40,26.8,79.2,0,0,0,,,,,18.4,199.6,,58.1,3.8,247.6,21.4,8,,2010-08-18T05:14:19,2010-08-18T18:06:14,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-08-19,33,27,28.7,43.8,30.6,35.2,26.3,87.1,23.5,100,62.5,rain,,,,18.4,171.7,,60.4,3.3,225.5,19.4,8,,2010-08-19T05:14:40,2010-08-19T18:05:26,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VECC,42809099999"
west bengal,2010-08-20,29,27,27.4,35.6,30.6,31.7,25.3,88.7,11.5,100,95.83,rain,,,,18.4,171.7,,57.2,3.1,238.1,20.7,8,,2010-08-20T05:15:01,2010-08-20T18:04:37,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-08-21,33.1,27,29.9,43.8,30.6,36.7,25.7,78.9,1.1,100,37.5,rain,,,,18.4,209.2,,48.1,4.5,240.5,20.7,8,,2010-08-21T05:15:21,2010-08-21T18:03:47,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VECC,42809099999"
west bengal,2010-08-22,35.1,28,30.7,45.1,33.6,38.2,26,77.4,2,100,50,rain,,,,18.4,218.3,,58.3,4.7,195,16.7,6,,2010-08-22T05:15:42,2010-08-22T18:02:57,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VECC,42809099999"
west bengal,2010-08-23,35,26,29.9,44.9,26,36.6,26,80.9,33.5,100,95.83,rain,,,,22.3,172.5,,61.4,4,203.3,17.6,7,,2010-08-23T05:16:02,2010-08-23T18:02:06,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-08-24,34,26,29.9,45.3,26,36.1,25.5,78,11.5,100,41.67,rain,,,,16.6,135.5,,51.6,4.2,189.1,16.3,7,,2010-08-24T05:16:22,2010-08-24T18:01:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-08-25,34,25.3,30.4,42.1,25.3,37.1,25.5,75.9,0.1,100,4.17,rain,,,,33.5,167,,52.3,4.7,262.9,22.7,8,,2010-08-25T05:16:41,2010-08-25T18:00:22,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VECC,42809099999,remote"
west bengal,2010-08-26,34,28,30.8,43.8,33.6,38.7,26.1,76.5,2.1,100,33.33,rain,,,,18.4,148.3,,58.1,4.5,164.1,14.2,6,,2010-08-26T05:17:01,2010-08-26T17:59:30,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VECC,42809099999"
west bengal,2010-08-27,32,28,29.8,40.6,32.7,36.7,25.9,80,2.2,100,62.5,rain,,,,18.4,168.8,,47.2,4.3,252.2,21.7,8,,2010-08-27T05:17:20,2010-08-27T17:58:36,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-08-28,32,27,29.1,39.2,30.6,35.3,25.7,82.2,3.3,100,58.33,rain,,,,18.4,183.3,,47.4,4,223.3,19.2,8,,2010-08-28T05:17:39,2010-08-28T17:57:42,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VECC,42809099999"
west bengal,2010-08-29,33,27,29.5,45.8,31.2,37,26.4,83.5,1.8,100,54.17,rain,,,,20.5,112.5,,51.8,4.1,281.3,24.4,9,,2010-08-29T05:17:58,2010-08-29T17:56:48,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-08-30,31.4,27,29.1,40.6,31.2,36.4,26.6,87,3.3,100,75,rain,,,,22.7,134.8,,49.2,3.6,254.6,21.9,8,,2010-08-30T05:18:17,2010-08-30T17:55:53,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-08-31,33,27,29.3,42.1,30.6,35.7,25.8,81.8,1.7,100,50,rain,,,,18.4,142.9,,48.1,4.5,249.6,21.5,8,,2010-08-31T05:18:35,2010-08-31T17:54:57,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VECC,42809099999"
west bengal,2010-09-01,34,27,29.7,42.3,30.6,36.3,25.8,80.4,1.3,100,29.17,rain,,,,18.4,155.8,,48.8,4.2,184,16,6,,2010-09-01T05:18:54,2010-09-01T17:54:01,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VECC,42809099999"
west bengal,2010-09-02,34,27,30.2,45.8,30.6,37.9,26.3,80.1,1.2,100,37.5,rain,,,,16.6,120.4,,46.7,4.1,182.5,15.8,6,,2010-09-02T05:19:12,2010-09-02T17:53:05,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VECC,42809099999"
west bengal,2010-09-03,34,28,30.5,43.5,33.6,37.8,25.8,76.2,0.1,100,4.17,rain,,,,18.4,113.8,,39.7,4.6,167.3,14.5,5,,2010-09-03T05:19:30,2010-09-03T17:52:08,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VECC,42809099999"
west bengal,2010-09-04,34,28,30.4,43.5,33.6,37.4,25.7,76.9,0.6,100,25,rain,,,,22.3,154.2,,39.7,4.8,159.1,13.8,5,,2010-09-04T05:19:48,2010-09-04T17:51:11,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VECC,42809099999"
west bengal,2010-09-05,33,28,29.5,43.8,32.7,36,25.8,80.9,10.5,100,58.33,rain,,,,16.6,139.6,,56.3,3.9,211.3,18.2,7,,2010-09-05T05:20:06,2010-09-05T17:50:14,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VECC,42809099999"
west bengal,2010-09-06,33,27,28.9,44.1,30.6,35.2,25.9,84.3,6.2,100,100,rain,,,,18.4,95.4,,47.9,3.3,235.1,20.2,8,,2010-09-06T05:20:24,2010-09-06T17:49:16,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-09-07,33,27,29.3,42.3,31.2,36.1,26.2,83.9,5.2,100,100,rain,,,,20.5,107.9,,48,4.3,186.1,16,6,,2010-09-07T05:20:41,2010-09-07T17:48:18,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-09-08,31,28,29,39.1,33.6,35.9,26.3,85.7,6.2,100,100,rain,,,,16.6,126.3,,62.5,3.7,137.6,12,5,,2010-09-08T05:20:59,2010-09-08T17:47:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-09-09,34,27,30,47.3,30.6,37.7,26.2,80.1,3.3,100,66.67,rain,,,,25.9,164.6,,46,3.8,116.2,10,4,,2010-09-09T05:21:16,2010-09-09T17:46:20,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-09-10,35,27,30.9,48.7,30.6,38.4,25.9,75.6,0.4,100,16.67,rain,,,,22.3,163.4,,45.4,4.2,95,8.3,3,,2010-09-10T05:21:33,2010-09-10T17:45:21,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VECC,42809099999"
west bengal,2010-09-11,33.1,25,28.7,44,25,34.4,26,86.2,35.1,100,62.5,rain,,,,18.4,148.8,,66.1,3.2,111.3,9.6,4,,2010-09-11T05:21:51,2010-09-11T17:44:22,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VECC,42809099999,remote"
west bengal,2010-09-12,32,25,28.5,42.3,25,33.9,25.9,85.8,45,100,100,rain,,,,18.4,86.8,,55.1,3.4,204.2,17.6,7,,2010-09-12T05:22:08,2010-09-12T17:43:23,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-09-13,32,25.5,27.9,42.3,25.5,32.7,25.9,88.9,29.9,100,100,rain,,,,14.8,116.4,,73,2.7,187.4,16.2,7,,2010-09-13T05:22:25,2010-09-13T17:42:23,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-09-14,30,24.9,27.7,37.4,24.9,32.6,25.7,89.2,19.9,100,100,rain,,,,13,105.2,,63.4,2.9,209.3,18.1,7,,2010-09-14T05:22:43,2010-09-14T17:41:23,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-09-15,30,26,28,37.4,26,33,25.7,87.6,5.8,100,83.33,rain,,,,18.4,89.2,,69.5,3.7,96.1,8.3,3,,2010-09-15T05:23:00,2010-09-15T17:40:23,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-09-16,33,24.9,28.5,43.8,24.9,33.8,25.6,84.9,4.6,100,91.67,rain,,,,16.6,147.5,,58.5,4.5,182.1,15.8,6,,2010-09-16T05:23:17,2010-09-16T17:39:24,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-09-17,33,26,27.8,42.1,26,32.1,25.3,86.9,19.6,100,100,rain,,,,105.5,126.3,,53.3,3.8,136,11.8,5,,2010-09-17T05:23:34,2010-09-17T17:38:24,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-09-18,28,26,26.9,34.5,26,29.9,25.6,92.7,20.9,100,100,rain,,,,18.4,121.7,,76,3.1,110.4,9.5,4,,2010-09-18T05:23:52,2010-09-18T17:37:23,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-09-19,28,26,26.7,33.6,26,29,25.1,91.3,20.9,100,100,rain,,,,18.4,141.7,,72.8,3.5,111.1,9.6,4,,2010-09-19T05:24:09,2010-09-19T17:36:23,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-09-20,33,26,28.9,42.3,26,33.9,25.4,82,5.1,100,58.33,rain,,,,16.6,155.2,,47.6,4.1,192.9,16.8,7,,2010-09-20T05:24:26,2010-09-20T17:35:23,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-09-21,34,27,29.6,47.9,30.6,36.5,25.9,81,9.2,100,62.5,rain,,,,16.6,203.6,,55.5,3.7,177.7,15.3,6,,2010-09-21T05:24:44,2010-09-21T17:34:23,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VECC,42809099999,remote"
west bengal,2010-09-22,31,25,28.1,39.1,25,32.8,25.5,86,15.2,100,100,rain,,,,22.3,110.8,,84.9,2.8,130,11.1,4,,2010-09-22T05:25:01,2010-09-22T17:33:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-09-23,33,26.1,29,42.1,26.1,34.6,25.5,82.4,6.5,100,100,rain,,,,11.2,168.3,,54.2,2.9,232.4,20.1,8,,2010-09-23T05:25:19,2010-09-23T17:32:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-09-24,33,27,28.2,42.1,30.6,33.6,25.7,86.7,14.3,100,100,rain,,,,11.2,108.3,,56.7,2.5,162.7,14,5,,2010-09-24T05:25:37,2010-09-24T17:31:23,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-09-25,31,27,27.9,39.1,30.6,33,25.6,87.7,6.3,100,66.67,rain,,,,9.4,56.3,,66.3,2.8,166,14.5,6,,2010-09-25T05:25:55,2010-09-25T17:30:24,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-09-26,32,25.3,28.3,42.3,25.3,33.1,25.5,85.3,3.1,100,75,rain,,,,9.4,95.9,,56.6,2.4,225.9,19.5,8,,2010-09-26T05:26:13,2010-09-26T17:29:24,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-09-27,34,26,30.2,45.3,26,36.4,25.5,77.2,1.2,100,50,rain,,,,14.8,170.4,,41.7,3.3,160.5,13.8,5,,2010-09-27T05:26:31,2010-09-27T17:28:25,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-09-28,33.1,28,30,42.3,32.7,36.8,25.7,78.4,3.3,100,62.5,rain,,,,13,138.8,,32.4,3.2,112.2,9.8,4,,2010-09-28T05:26:50,2010-09-28T17:27:26,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VECC,42809099999"
west bengal,2010-09-29,34,26,29.9,40.6,26,34.5,24,72.2,0.9,100,37.5,rain,,,,14.8,47.9,,30.1,3.2,240.7,20.6,8,,2010-09-29T05:27:09,2010-09-29T17:26:27,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VECC,42809099999"
west bengal,2010-09-30,33,25,29.4,38.1,25,33.1,23.7,72.9,0,0,0,,,,,11.2,21.8,,26.4,3.1,207.6,18,7,,2010-09-30T05:27:27,2010-09-30T17:25:28,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
