name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
west bengal,2003-06-02,37.1,28.1,32,47.8,32.1,39,25,67.2,,0,0,,,,,14.8,160,,43.3,4.1,,,,,2003-06-02T04:51:33,2003-06-02T18:17:22,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-06-03,35.1,27.1,31.3,45.1,30.8,38.4,25.5,72.4,,0,0,,,,,14.8,135.3,,45,3.8,,,,,2003-06-03T04:51:27,2003-06-03T18:17:46,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-06-04,36.1,27.1,30.8,46.4,28.9,37.4,24.8,71,,0,0,,,,,7.6,132.5,,50,3.7,,,,,2003-06-04T04:51:22,2003-06-04T18:18:11,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-06-05,32.1,27.1,29.7,40.8,31.4,36.8,26.1,81.3,,0,0,,,,,18.4,128.7,,54,4.2,,,,,2003-06-05T04:51:18,2003-06-05T18:18:35,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-06-06,35.1,24.1,29.4,46.9,24.1,35.7,25.3,79.1,,0,0,,,,,14.8,162,,69,4.4,,,,,2003-06-06T04:51:16,2003-06-06T18:18:58,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-06-07,35.1,26.1,30.6,48.9,26.1,39.6,27,81.9,,0,0,,,,,27.7,161.2,,76.7,4.5,,,,,2003-06-07T04:51:14,2003-06-07T18:19:21,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-06-08,34.1,24.1,29.8,45.5,24.1,36,25,75.8,,0,0,,,,,16.6,184.7,,59.5,4.4,,,,,2003-06-08T04:51:13,2003-06-08T18:19:44,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-06-09,34.1,27.1,30.4,45.5,30.8,37.3,25.4,75.1,,0,0,,,,,11.2,195,,57.6,4.2,,,,,2003-06-09T04:51:14,2003-06-09T18:20:06,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-06-10,36.1,28.1,31.8,50.3,32.8,41,26.5,74.2,,0,0,,,,,9.4,189.3,,85.3,4,,,,,2003-06-10T04:51:15,2003-06-10T18:20:28,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-06-11,36.1,28.1,31,48.3,33.7,39.9,26.8,79.5,,0,0,,,,,14.8,172.5,,82,3.7,,,,,2003-06-11T04:51:18,2003-06-11T18:20:48,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-06-12,36.1,29.1,31.4,48.3,35.8,40.1,26.5,75.8,,0,0,,,,,14.8,176.9,,58.6,4.2,,,,,2003-06-12T04:51:21,2003-06-12T18:21:09,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-06-13,35.1,29.1,31.2,47.5,35.8,39.9,26.5,76.7,,0,0,,,,,16.6,192.9,,52.7,4.5,,,,,2003-06-13T04:51:26,2003-06-13T18:21:29,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-06-14,35.1,29.1,31.9,45.1,34.7,40.2,26.1,72.3,,0,0,,,,,14.8,192.6,,50,4.9,,,,,2003-06-14T04:51:31,2003-06-14T18:21:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-06-15,35.1,29.1,32.2,45.1,35.8,40.8,26.1,70.9,,0,0,,,,,9.4,163.8,,67.1,4.8,,,,,2003-06-15T04:51:38,2003-06-15T18:22:06,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-06-16,31.1,28.1,29.4,37.9,32.1,35.5,25.5,79.9,,0,0,,,,,5.4,80,,60,4.2,,,,,2003-06-16T04:51:45,2003-06-16T18:22:24,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-06-17,34.1,30.1,31.4,42.3,36.3,39.2,25.8,72.7,,0,0,,,,,9.4,93.3,,55.7,4.4,,,,,2003-06-17T04:51:54,2003-06-17T18:22:41,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-06-18,29.1,26.1,27.6,34.7,26.1,31.7,25.6,89.2,,0,0,,,,,7.6,183.3,,85,3.1,,,,,2003-06-18T04:52:03,2003-06-18T18:22:57,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-06-19,31.1,27.1,28.8,39.3,31.4,34.3,25.6,83.5,,0,0,,,,,11.2,128,,90,3.4,,,,,2003-06-19T04:52:13,2003-06-19T18:23:12,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-06-20,30.1,26.1,27.9,39,26.1,32.9,26,89.7,,0,0,,,,,9.4,48.2,,87.5,3.5,,,,,2003-06-20T04:52:24,2003-06-20T18:23:27,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-06-21,28.1,25.1,26.3,34.7,25.1,27.9,24.8,91.6,,0,0,,,,,7.6,240,,90,3,,,,,2003-06-21T04:52:36,2003-06-21T18:23:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-06-22,30.1,29.1,29.6,39,37,38,27.1,86.5,,0,0,,,,,5.4,255,,90,3,,,,,2003-06-22T04:52:49,2003-06-22T18:23:53,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-06-23,32.1,28.1,29.5,42.5,33.7,36.7,26.2,82.8,,0,0,,,,,11.2,164,,72.9,3.6,,,,,2003-06-23T04:53:03,2003-06-23T18:24:05,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-06-24,33.1,26.1,28.9,42.5,26.1,34.4,25.9,84.8,,0,0,,,,,11.2,172.2,,68.8,3.7,,,,,2003-06-24T04:53:17,2003-06-24T18:24:16,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-06-25,31.1,26.1,28.1,40.8,26.1,33.1,25.3,85.2,,0,0,,,,,9.4,189.1,,60.6,3.2,,,,,2003-06-25T04:53:32,2003-06-25T18:24:26,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-06-26,31.1,27.1,29.2,40.8,30.2,36.3,26.1,83.5,,0,0,,,,,11.2,202.8,,70,3,,,,,2003-06-26T04:53:48,2003-06-26T18:24:35,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-06-27,31.1,25.1,27.8,40.8,25.1,32.5,26.5,92.9,,0,0,,,,,11.2,210.9,,90,3,,,,,2003-06-27T04:54:04,2003-06-27T18:24:44,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-06-28,30.1,25.1,27.4,37.6,25.1,31.1,25.6,90.5,,0,0,,,,,9.4,225.6,,90,3,,,,,2003-06-28T04:54:22,2003-06-28T18:24:51,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-06-29,30.1,27.1,28.4,36.3,30.8,33.7,25.5,84.6,,0,0,,,,,11.2,226.7,,90.5,3.3,,,,,2003-06-29T04:54:40,2003-06-29T18:24:57,1,Overcast,Cloudy skies throughout the day.,cloudy,42809099999
west bengal,2003-06-30,29.1,24.1,26.7,35.8,24.1,29.5,25.2,91.7,,0,0,,,,,9.4,165,,90,3.1,,,,,2003-06-30T04:54:58,2003-06-30T18:25:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-07-01,31.1,26.1,27.9,40.8,26.1,31.8,25.7,88,,0,0,,,,,11.2,168,,67.8,4.2,,,,,2003-07-01T04:55:17,2003-07-01T18:25:06,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-07-02,30.1,26.1,28.3,37.6,26.1,32.9,25.6,85.8,,0,0,,,,,9.4,165,,52.1,4.6,,,,,2003-07-02T04:55:37,2003-07-02T18:25:09,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-07-03,30.1,26.1,27.7,37.6,26.1,31.8,25.6,88.5,,0,0,,,,,11.2,189.4,,68.9,3.9,,,,,2003-07-03T04:55:57,2003-07-03T18:25:11,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-07-04,30.1,26.1,27.5,37.6,26.1,31.3,25.6,89.6,,0,0,,,,,9.4,181.4,,52.4,4.3,,,,,2003-07-04T04:56:18,2003-07-04T18:25:12,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-07-05,31.1,26.1,27.6,37.9,26.1,30.9,25.7,89.7,,0,0,,,,,9.4,138,,51.4,4.3,,,,,2003-07-05T04:56:39,2003-07-05T18:25:12,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-07-06,31.1,25.1,27.9,39.3,25.1,31.5,25.1,85.4,,0,0,,,,,9.4,174.3,,57.5,4.3,,,,,2003-07-06T04:57:00,2003-07-06T18:25:11,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-07-07,32.1,26.1,28.7,39.3,26.1,34.1,25.7,84.2,,0,0,,,,,11.2,197.3,,64.3,4.1,,,,,2003-07-07T04:57:23,2003-07-07T18:25:08,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-07-08,32.1,27.1,29.1,40.8,31.4,35.2,26,84.2,,0,0,,,,,11.2,190,,64.3,4.1,,,,,2003-07-08T04:57:45,2003-07-08T18:25:04,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-07-09,34.1,27.1,29.3,43.7,31.4,35.3,25.9,82.6,,0,0,,,,,11.2,175,,65,3.9,,,,,2003-07-09T04:58:08,2003-07-09T18:25:00,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-07-10,33.1,28.1,30,42.3,32.8,36.4,25.5,77.1,,0,0,,,,,11.2,183.3,,52.9,4.1,,,,,2003-07-10T04:58:31,2003-07-10T18:24:54,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-07-11,31.1,27.1,28.6,39.3,30.8,34.4,25.9,85.3,,0,0,,,,,9.4,180,,72.5,3.6,,,,,2003-07-11T04:58:55,2003-07-11T18:24:47,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-07-12,31.1,26.1,28.5,39.3,26.1,33,25.6,85.2,,0,0,,,,,13,197.1,,79.1,3.2,,,,,2003-07-12T04:59:18,2003-07-12T18:24:39,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-07-13,30.1,25.1,27.3,39,25.1,31.2,25.7,91.3,,0,0,,,,,7.6,190,,90,3,,,,,2003-07-13T04:59:43,2003-07-13T18:24:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-07-14,29.1,26.1,27.2,35.8,26.1,30.8,25.5,90.4,,0,0,,,,,7.6,180,,75.5,3.6,,,,,2003-07-14T05:00:07,2003-07-14T18:24:19,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-07-15,32.1,27.1,29,40.8,30.8,34.9,25.6,82.1,,0,0,,,,,11.2,122.5,,72.5,4.6,,,,,2003-07-15T05:00:31,2003-07-15T18:24:07,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-07-16,31.1,26.1,28.9,39.3,26.1,34.6,25.6,82.6,,0,0,,,,,9.4,130,,71,4.4,,,,,2003-07-16T05:00:56,2003-07-16T18:23:54,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-07-17,33.1,27.1,29.4,40.8,30.8,35.5,25.6,80.5,,0,0,,,,,7.6,152.9,,50,5.6,,,,,2003-07-17T05:01:21,2003-07-17T18:23:40,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-07-18,32.1,26.1,28.3,39.3,26.1,32.5,24.9,82.2,,0,0,,,,,9.4,155,,59.4,4,,,,,2003-07-18T05:01:46,2003-07-18T18:23:25,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-07-19,32.1,27.1,28.8,42.5,30.2,34,25.2,81.3,,0,0,,,,,7.6,176.7,,58.8,4.2,,,,,2003-07-19T05:02:11,2003-07-19T18:23:08,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-07-20,32.1,26.1,28.8,39.3,26.1,33.5,25,80.7,,0,0,,,,,13,188.5,,52.5,4.4,,,,,2003-07-20T05:02:36,2003-07-20T18:22:51,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-07-21,33.1,26.1,28.9,42.3,26.1,34.6,25.7,83,,0,0,,,,,9.4,146.7,,51,4.5,,,,,2003-07-21T05:03:02,2003-07-21T18:22:32,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-07-22,32.1,26.1,29.1,39.3,26.1,34.8,25.7,83,,0,0,,,,,9.4,141.7,,73.8,3.7,,,,,2003-07-22T05:03:27,2003-07-22T18:22:12,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-07-23,34.1,28.1,30,47.5,34.7,38.8,27.2,85.6,,0,0,,,,,7.6,105,,67.1,4.1,,,,,2003-07-23T05:03:52,2003-07-23T18:21:51,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-07-24,33.1,26.1,29.7,44,26.1,36.5,26.3,82.5,,0,0,,,,,9.4,113.3,,84.5,4,,,,,2003-07-24T05:04:18,2003-07-24T18:21:28,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-07-25,32.1,26.1,28.7,42.5,26.1,34.7,26.1,86.3,,0,0,,,,,14.8,77.3,,85,4.3,,,,,2003-07-25T05:04:43,2003-07-25T18:21:05,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-07-26,29.1,26.1,27.4,37,26.1,31.7,26.1,92.7,,0,0,,,,,18.4,119.2,,85,4.2,,,,,2003-07-26T05:05:09,2003-07-26T18:20:40,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-07-27,29.1,26.1,27.7,35.8,26.1,31.6,25.4,87.6,,0,0,,,,,13,134.5,,84.4,3.8,,,,,2003-07-27T05:05:34,2003-07-27T18:20:15,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-07-28,29.1,27.1,27.9,35.8,30.2,32.5,25.2,85.3,,0,0,,,,,7.6,182,,87.1,4.1,,,,,2003-07-28T05:05:59,2003-07-28T18:19:48,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-07-29,32.1,27.1,29.1,40.8,30.8,34.8,25.5,81.3,,0,0,,,,,11.2,222,,90,3.6,,,,,2003-07-29T05:06:24,2003-07-29T18:19:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-07-30,29.1,25.1,26.8,33.7,25.1,29.2,24.3,86.3,,0,0,,,,,9.4,256.7,,90.7,3.3,,,,,2003-07-30T05:06:49,2003-07-30T18:18:51,0.01,Overcast,Cloudy skies throughout the day.,cloudy,42809099999
west bengal,2003-07-31,30.1,26.1,28.7,37.6,26.1,33.7,24.9,80.1,,0,0,,,,,5.4,170,,95,3,,,,,2003-07-31T05:07:14,2003-07-31T18:18:21,0.03,Overcast,Cloudy skies throughout the day.,cloudy,42809099999
west bengal,2003-08-01,31.1,27.1,28.6,37.9,29.7,33.6,24.8,80,,0,0,,,,,9.4,183.8,,68.8,4.2,,,,,2003-08-01T05:07:39,2003-08-01T18:17:50,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-08-02,30.1,25.1,27.6,36.3,25.1,30.9,24.8,85.1,,0,0,,,,,11.2,179,,77.4,4.1,,,,,2003-08-02T05:08:04,2003-08-02T18:17:17,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-08-03,31.1,26.1,28.2,39.3,26.1,32.1,25.2,84.3,,0,0,,,,,9.4,145,,42.5,4.1,,,,,2003-08-03T05:08:28,2003-08-03T18:16:44,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-08-04,32.1,26.1,29.6,40.8,26.1,35.7,25.5,79.4,,0,0,,,,,5.4,126.7,,60,4.2,,,,,2003-08-04T05:08:52,2003-08-04T18:16:10,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-08-05,34.1,27.1,29.8,40.7,30.8,35.7,25.3,77.6,,0,0,,,,,9.4,125.7,,48.3,4.4,,,,,2003-08-05T05:09:17,2003-08-05T18:15:34,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-08-06,35.1,27.1,30,43.5,30.8,35.9,25.3,76.8,,0,0,,,,,11.2,127.1,,46.8,4.1,,,,,2003-08-06T05:09:41,2003-08-06T18:14:58,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-08-07,34.1,26.1,30.5,44,26.1,36.8,25.4,75.5,,0,0,,,,,13,140,,43,4.3,,,,,2003-08-07T05:10:04,2003-08-07T18:14:20,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-08-08,34.1,28.1,30.7,43.7,33.7,38.3,26.1,77.1,,0,0,,,,,9.4,160,,47.1,4.5,,,,,2003-08-08T05:10:28,2003-08-08T18:13:42,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-08-09,34.1,28.1,30.6,43.7,33.7,37.8,25.8,76,,0,0,,,,,11.2,165.4,,49.1,4.9,,,,,2003-08-09T05:10:51,2003-08-09T18:13:03,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-08-10,32.1,27.1,29.3,40.8,30.8,35.2,25.2,79.1,,0,0,,,,,7.6,178.5,,70.5,4.1,,,,,2003-08-10T05:11:14,2003-08-10T18:12:22,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-08-11,31.1,27.1,28.6,37.9,31.4,34.3,25.8,85.1,,0,0,,,,,9.4,202.9,,78.7,3.7,,,,,2003-08-11T05:11:37,2003-08-11T18:11:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-08-12,32.1,28.1,29.8,42.5,33.7,36.8,26.1,80.9,,0,0,,,,,11.2,198,,84.3,4.3,,,,,2003-08-12T05:12:00,2003-08-12T18:10:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-08-13,31.1,28.1,29.1,39.3,33.7,36.1,26.6,86.8,,0,0,,,,,7.6,158,,71,3.7,,,,,2003-08-13T05:12:23,2003-08-13T18:10:16,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-08-14,29.1,27.1,28,35.8,31.4,33.5,26.1,89.3,,0,0,,,,,5.4,160,,70,3.5,,,,,2003-08-14T05:12:45,2003-08-14T18:09:32,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-08-15,32.1,27.1,29.2,40.8,30.8,35.1,25.6,81.9,,0,0,,,,,9.4,174.4,,71,3.9,,,,,2003-08-15T05:13:07,2003-08-15T18:08:48,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-08-16,33.1,27.1,30.5,42.3,30.8,37.4,25.7,76.3,,0,0,,,,,9.4,213.8,,57.4,4.6,,,,,2003-08-16T05:13:29,2003-08-16T18:08:02,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-08-17,35.1,28.1,32.1,43.7,33.7,39.9,25.7,69.6,,0,0,,,,,9.4,203.8,,60,4.5,,,,,2003-08-17T05:13:50,2003-08-17T18:07:16,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-08-18,35.1,30.1,32.1,45.1,37.6,40.5,26,70.4,,0,0,,,,,9.4,192.6,,68.1,4.4,,,,,2003-08-18T05:14:12,2003-08-18T18:06:29,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-08-19,35.1,28.1,31.6,45.1,33.7,39.8,26.1,73.7,,0,0,,,,,14.8,173.3,,73.5,4.3,,,,,2003-08-19T05:14:33,2003-08-19T18:05:41,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
"west bengal,2003-08-20,35.1,29.1,31.4,43.6,35.8,39.3,25.9,73.3,0,0,0,,,,,13,153.5,1000,60.8,4.5,,,,,2003-08-20T05:14:54,2003-08-20T18:04:52,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,""41946099999,42809099999"""
west bengal,2003-08-21,37.1,28.1,31.7,46.1,32.8,39.5,25.8,72.3,,0,0,,,,,5.4,166.7,,50,4.1,,,,,2003-08-21T05:15:14,2003-08-21T18:04:03,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-08-22,34.1,27.1,30.7,44,31.4,38.8,26.3,78,,0,0,,,,,13,111,,82.9,4.1,,,,,2003-08-22T05:15:35,2003-08-22T18:03:13,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-08-23,31.1,27.1,28.5,39.3,30.8,34.1,25.7,84.9,,0,0,,,,,9.4,145.6,,80.5,3.8,,,,,2003-08-23T05:15:55,2003-08-23T18:02:22,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-08-24,31.1,27.1,28.7,39.3,30.8,34.7,25.9,85,,0,0,,,,,7.6,195,,74,4.1,,,,,2003-08-24T05:16:15,2003-08-24T18:01:31,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-08-25,35.1,28.1,32,45.5,33.7,40.4,26.1,71.8,,0,0,,,,,5.4,160,,45,4.3,,,,,2003-08-25T05:16:35,2003-08-25T18:00:39,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-08-26,37.1,27.1,30.8,47.8,30.8,38.1,25.9,76.2,,0,0,,,,,9.4,147.5,,51.1,4.2,,,,,2003-08-26T05:16:54,2003-08-26T17:59:46,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-08-27,30.1,26.1,27.6,35.2,26.1,31.2,25,86.5,,0,0,,,,,14.8,99.2,,64.7,3.8,,,,,2003-08-27T05:17:13,2003-08-27T17:58:53,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-08-28,30.1,26.1,28.2,37.6,26.1,32.7,25,83.4,,0,0,,,,,11.2,137.8,,66,4.3,,,,,2003-08-28T05:17:33,2003-08-28T17:57:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-08-29,30.1,26.1,27.4,35.2,26.1,30.9,25.1,87.5,,0,0,,,,,5.4,131.4,,65,4.2,,,,,2003-08-29T05:17:52,2003-08-29T17:57:05,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-08-30,31.1,25.1,27.9,37.9,25.1,31.5,25.1,85.3,,0,0,,,,,11.2,178.2,,68.3,4.1,,,,,2003-08-30T05:18:10,2003-08-30T17:56:10,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-08-31,28.1,26.1,27.1,32.8,26.1,29.8,24.8,87.5,,0,0,,,,,7.6,248,,80.9,3.5,,,,,2003-08-31T05:18:29,2003-08-31T17:55:15,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-09-01,30.1,26.1,27.5,36.3,26.1,30.5,24.8,85.5,,0,0,,,,,9.4,186.7,,83.9,3.7,,,,,2003-09-01T05:18:47,2003-09-01T17:54:19,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-09-02,31.1,26.1,27.9,37.9,26.1,31.4,24.8,83.7,,0,0,,,,,13,181,,74.3,4,,,,,2003-09-02T05:19:06,2003-09-02T17:53:23,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-09-03,32.1,26.1,28.9,38,26.1,33.1,24.4,77.7,,0,0,,,,,14.8,188,,50.8,4.6,,,,,2003-09-03T05:19:24,2003-09-03T17:52:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-09-04,31.1,26.1,28.4,37.9,26.1,32.6,25,82.2,,0,0,,,,,7.6,152,,50.8,4.2,,,,,2003-09-04T05:19:42,2003-09-04T17:51:29,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-09-05,31.1,27.1,28.2,36.7,29.3,32.9,25,83.2,,0,0,,,,,9.4,134,,64.8,4.2,,,,,2003-09-05T05:20:00,2003-09-05T17:50:32,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-09-06,30.1,26.1,27.5,37.6,26.1,30,24.2,82.4,,0,0,,,,,11.2,133.8,,67.4,3.7,,,,,2003-09-06T05:20:17,2003-09-06T17:49:34,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-09-07,28.1,25.1,27,34.7,25.1,30.4,25,88.7,,0,0,,,,,9.4,173.8,,80.9,4,,,,,2003-09-07T05:20:35,2003-09-07T17:48:36,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-09-08,30.1,25.1,27.6,36.3,25.1,31.2,25,86.4,,0,0,,,,,7.6,180,,75.2,3.5,,,,,2003-09-08T05:20:53,2003-09-08T17:47:37,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-09-09,32.1,27.1,28.9,39.3,30.8,34.2,25.3,81.8,,0,0,,,,,7.6,161.1,,64.1,4.2,,,,,2003-09-09T05:21:10,2003-09-09T17:46:39,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
